datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
312,1,3,1,0,0,0,1,2,3,1,477,238, , ,R_5mSW8OwNur1cYsV,04/03/2015 04:30,04/03/2015 04:30, ,4,0,0,0,1, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , , , , , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1,1,3,2,478,239, , ,R_1GUoQrIvLICoe7T,04/03/2015 06:19,04/03/2015 06:19, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , , , , , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1,1,2,3,480,241, , ,R_1etN8C3DQZzuBs5,05/03/2015 04:03,05/03/2015 04:03, ,6,0,0,0,0, ,1, , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0,1,1,0,0, ,0,0,0, ,0,0,0, , , , , , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1, , , ,481,242, , ,R_qQ7dlaqoR55f3bj,06/03/2015 02:52,06/03/2015 02:53, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , , , , , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1,3,1,2,482,243, , ,R_2uKud2fefLvaHcG,06/03/2015 18:18,06/03/2015 18:19, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, , , , , , , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , , , , , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
4,1,0,4,0,1,1,0,3,1,2,636,153, ,128683,R_1Svw2buP2W1W34Z,                    08-DEC-2014 08:07:45,                    08-DEC-2014 08:07:49, ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,2,1,3,813,330, , ,R_3gZcS7VizXj27Rr,                    08-DEC-2014 07:59:46,                    08-DEC-2014 07:59:53, ,2, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,2,1,3,818,335, , ,R_3RwkjxhSZzwrPlv,                    08-DEC-2014 10:52:43,                    08-DEC-2014 10:52:55, ,2, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,2,1,3,819,336, , ,R_1joKbCYlq5muf7O,                    08-DEC-2014 11:00:05,                    08-DEC-2014 11:00:13, ,2, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,3,2,1,979,496, , ,R_cSBN41qCptqbqNn,                    08-DEC-2014 07:20:12,                    08-DEC-2014 07:25:21, ,3, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,2,3,1,1167,684, , ,R_2Xar2BRlqosjupO,                    08-DEC-2014 11:56:09,                    08-DEC-2014 11:56:31, ,4, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,5,5,5,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,3,2,1330,847, , ,R_3I5Hi9cM2oVibJs,                    08-DEC-2014 08:24:57,                    08-DEC-2014 08:25:01, ,5, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,3,2,1332,849, , ,R_3QErsvKgzF7kYWN,                    08-DEC-2014 10:32:01,                    08-DEC-2014 10:32:33, ,5, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,3,2,1334,851, , ,R_3MQjIAwvdF2rirK,                    08-DEC-2014 11:44:55,                    08-DEC-2014 11:45:03, ,5, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,3,2,1337,854, , ,R_2OYGNY5RU7MJK8N,                    08-DEC-2014 12:26:56,                    08-DEC-2014 12:29:29, ,5, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , ,1,1,7,5,7,1,6, , , , , , , , , , , , , , , , ,1,1,7,7,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,3,2,1342,859, , ,R_w7vaat3PoBb86bL,                    08-DEC-2014 14:40:29,                    08-DEC-2014 14:40:39, ,5, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1495,1012, , ,R_3lufWi5ooD6qtRM,                    08-DEC-2014 07:02:01,                    08-DEC-2014 07:02:10, ,6, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1497,1014, , ,R_333cyRKZ79rgdjB,                    08-DEC-2014 07:37:33,                    08-DEC-2014 07:37:39, ,6, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1498,1015, , ,R_1gBWJzOnUEffJ9m,                    08-DEC-2014 07:53:46,                    08-DEC-2014 07:53:56, ,6, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1500,1017, , ,R_2TUh1QKJ9rq4BfJ,                    08-DEC-2014 08:47:52,                    08-DEC-2014 08:48:04, ,6, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1507,1024, , ,R_qR8OgE0PX06p89r,                    08-DEC-2014 12:10:31,                    08-DEC-2014 12:10:44, ,6, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1512,1029, , ,R_wUlx5007kYbmbkZ,                    08-DEC-2014 14:13:46,                    08-DEC-2014 14:13:59, ,6, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1513,1030, , ,R_2QR7LnqhcAE1HIZ,                    08-DEC-2014 14:30:50,                    08-DEC-2014 14:30:59, ,6, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1515,1032, , ,R_9ZvDOCfkDRHOF5H,                    08-DEC-2014 10:01:46,                    08-DEC-2014 10:02:30, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,0,1,1,0,1,2,3,1516,1033, , ,R_DA9GHAmbK6WN1Zv,                    08-DEC-2014 14:02:33,                    08-DEC-2014 14:02:46, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0, , , ,1616,100, , ,R_556Q4uoZvEPe88R,10/03/2015 12:37,10/03/2015 12:37, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,3,2,1657,141, , ,R_1GKLv2mm4EtqpJb,12/03/2015 11:33,12/03/2015 11:35, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,0,0,0,0, , ,1,3,4,4,4,1,2, , ,0,0,0,0, , , , , , , , , , ,1,1,5,5,5,5,6,5, , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,3,2,1660,144, , ,R_aXEg2buqjzwq1bn,12/03/2015 11:06,12/03/2015 13:34, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,2,3,1,1664,148, , ,R_0U6FBukhHz5mJlb,13/03/2015 02:36,13/03/2015 02:40, ,4,0,0,0,1, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,4,4,4,5,3, ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , ,1,1,7,7,6,6,7,8, , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0, , , ,1669,153, , ,R_3VJM2hbHw7Ms7ad,13/03/2015 10:28,13/03/2015 10:29, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,3,2,1670,154, , ,R_5vXkt6SCM8w2Rr7,13/03/2015 15:23,13/03/2015 15:23, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,2,3,1672,156, , ,R_cSkkOEnYOK5zdSl,14/03/2015 10:28,14/03/2015 10:28, ,6,0,0,0,0, ,1, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,2,1,3,1673,157, , ,R_836NgysU5ho813T,14/03/2015 12:19,14/03/2015 12:32, ,2,0,1,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,3,2,1686,170, , ,R_1LH8FHdURoEY5ut,18/03/2015 07:51,18/03/2015 07:52, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0, , , ,1696,180, , ,R_0NGfxcOMQ6eBj8x,18/03/2015 16:21,18/03/2015 16:22, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,2,1,3,1700,184, , ,R_0vnGsxkvqUup7BH,13/03/2015 14:58,20/03/2015 03:20, ,2,0,1,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,1,2,3,1705,189, , ,R_bjcFOlByGrafb3D,21/03/2015 10:32,21/03/2015 10:32, ,6,0,0,0,0, ,1, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,3,1,2,1742,226, , ,R_8kPfSdSs75tnkfH,25/03/2015 08:53,25/03/2015 08:54, ,1,1,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , ,0
