datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
4,1,0,4,1,1,1,0,0,1,3,2,4,751,512,2,R_5p9GImGaM3zoX1b,08/12/2014 14:51,08/12/2014 14:52,7566082, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,4,2,3,1,990,751,3,R_1jVbg32a41Hwqvb,08/12/2014 11:02,08/12/2014 11:03,7191289, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,4,2,3,1,999,760,3,R_ZKqRF1ji3kMKR2x,08/12/2014 14:22,08/12/2014 14:23,5134023, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,4,2,3,1,1003,764,3,R_3WcRNACJRF91Eix,08/12/2014 14:07,08/12/2014 14:46,4392190, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,4,2,3,1,1008,769,3,R_tXV3fqx8zZQbiox,08/12/2014 15:26,08/12/2014 15:27,8299801, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,3,1,4,2,1243,1004,4,R_3nHMyXpQbIkn1ru,08/12/2014 07:10,08/12/2014 07:10,4961560, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,3,1,4,2,1247,1008,4,R_bJVv425ZM9ozBEV,08/12/2014 07:43,08/12/2014 07:45,4673787, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,3,1,4,2,1253,1014,4,R_3e4gNU5eeWj5FMG,08/12/2014 10:34,08/12/2014 10:34,9992503, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,1,3,2,4,1397,132,2,R_3jDeuVrIP6TV1Up,12/03/2015 14:50,12/03/2015 14:50, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1408,143, ,R_1zRXK7raEcontrf,15/03/2015 07:15,15/03/2015 07:15, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1427,162, ,R_bEn3WMOm9rB8pkF,20/03/2015 08:52,20/03/2015 08:55, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,1,3,2,4,1465,200,2,R_3HIGPJNcYEGPrIV,31/03/2015 03:08,31/03/2015 03:09, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,4,2,3,1,1466,201,3,R_cZ3zi0E20ooLuV7,31/03/2015 10:03,31/03/2015 10:04, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1467,202, ,R_3I7pi0HZ2MjWY05,31/03/2015 10:58,31/03/2015 11:01, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,1,3,2,4,1468,203,2,R_6nZ4UeEgVvsX7Rr,31/03/2015 10:55,31/03/2015 10:55, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,2,4,1,3,1497,232,1,R_dfXrTdENsFdwtrD,03/04/2015 12:08,03/04/2015 12:08, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,3,1,4,2,1498,233,4,R_0Ng0NEFGFDiurCB,08/04/2015 07:35,08/04/2015 07:36, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,4,2,3,1,1499,234,3,R_1UeOB9SG2Mhnq4t,08/04/2015 07:36,08/04/2015 07:37, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,1,3,2,4,1500,235,2,R_9HrTKJddSpyjTcF,08/04/2015 07:42,08/04/2015 07:42, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,1,3,2,4,1501,236,2,R_2mneHQd4OC9bblr,08/04/2015 08:05,08/04/2015 08:06, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,2,4,1,3,1502,237,1,R_eDoKJs7sNE3cwEl,08/04/2015 08:23,08/04/2015 08:24, ,1, , ,0,1,1,4,4,4,4,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1503,238, ,R_8eSbHL3Bca5TgpL,08/04/2015 08:34,08/04/2015 08:34, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,2,4,1,3,1504,239,1,R_dcmE3j7VhjPPTuZ,08/04/2015 08:35,08/04/2015 08:36, ,1, , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,1,3,2,4,1505,240,2,R_9YLjrTdQ48gL8jj,08/04/2015 08:19,08/04/2015 08:48, , ,1, ,0,2, , , ,0,0,1,2,2,2,5,2, , , ,0,0,0,0, , ,1,1,2,2,2,2,7,4,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,7,7,7,7,3,4,4,6,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,4,2,3,1,1506,241,3,R_4HFCotEmSCDEqsR,08/04/2015 07:41,08/04/2015 08:56, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1507,242, ,R_4ZTAAwt5yVfRS5v,08/04/2015 09:36,08/04/2015 09:48, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,4,2,3,1,1508,243,3,R_5aqedAvnNWxWDoF,08/04/2015 11:21,08/04/2015 11:21, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,3,1,4,2,1509,244,4,R_3BCJamu5BTexGJf,08/04/2015 11:23,08/04/2015 11:23, , , , ,1, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1511,246, ,R_e2nxQVEqfPy6rYh,08/04/2015 12:56,08/04/2015 13:03, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1512,247, ,R_6SxjE5J9DKxPfSd,08/04/2015 13:41,08/04/2015 13:45, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,1,3,2,4,1513,248,2,R_4UhjsCRbTd6VEix,08/04/2015 14:02,08/04/2015 14:02, , ,1, ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1514,249, ,R_bkdN5nCJ8JJenrL,08/04/2015 13:58,08/04/2015 14:10, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,4,2,3,1,1515,250,3,R_a4viVqdQDjhKZql,08/04/2015 14:55,08/04/2015 14:55, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0,2,4,1,3,1516,251,1,R_3kk2ZWIQcmGpgJn,08/04/2015 15:28,08/04/2015 15:31, ,1, , ,0,1,1,5,5,5,5,0,0, , , ,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,3,4,4,4,5,4,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
6,0,5,4,0,0,0,0,0, , , , ,1518,253, ,R_03xQUoZcNPDnFcN,09/04/2015 09:35,09/04/2015 09:35, , , , ,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
8,0,3,3,0,0,0,0,0,2,4,1,3,1730,211,1,R_OwXSWcokGFgvfrj,07/04/2015 22:36,07/04/2015 22:37, ,1, , ,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,4,2,3,1,1731,212,3,R_YWhjVymw6x9V505,07/04/2015 22:39,07/04/2015 22:40, , , ,1,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,3,1,4,2,1732,213,4,R_1FtYOQDzAdxYA0u,07/04/2015 22:40,07/04/2015 22:40, , , , ,1, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,1,3,2,4,1733,214,2,R_22mCkSIhBNM8Tzp,07/04/2015 22:41,07/04/2015 22:42, , ,1, ,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,4,2,3,1,1740,221,3,R_3f0OGYgDcbcDe61,10/04/2015 20:03,10/04/2015 20:04,5043, , ,1,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0,1,3,2,4,1743,224,2,R_5dtklJvQdMKDwZD,10/04/2015 20:47,10/04/2015 20:54,5947, ,1, ,0, , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,1,1,3,1,7,1,1, , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0,2, , , ,0,0,0,0, , , ,1,1,1,1,1,4,4,4,4,5, , , , , , , , , , , , , , , , , , , , , , , , , ,1
8,0,3,3,0,0,0,0,0, , , , ,1744,225, ,R_em66BBWwKdnx9Vr,10/04/2015 21:30,10/04/2015 21:31,4194, , , ,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , ,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
