"experiment","lab","d","n","vd"
"Moral Cliff","aaronsackett",0.739305509,131,0.0326205062428922
"Moral Cliff","alexandramislin",0.645970553,108,0.0389688794228848
"Moral Cliff","ucibusiness",0.779627827,244,0.0176389744849032
"Moral Cliff","mturk",0.79652751,1033,0.00417931078131016
"Moral Cliff","adamhahn",0.486767124,266,0.015482974122194
"Moral Cliff","nicolelegate",0.669080106,123,0.0343401145863617
"Moral Cliff","french",0.705727824,236,0.0180043469524741
"Moral Cliff","toribrescoll",0.755393784,158,0.0271222144585628
"Moral Cliff","fierycushman",0.750264845,51,0.0839499738984596
"Moral Cliff","eliawtrey",0.784734827,115,0.0374600380378553
"Moral Cliff","jenjordan",0.850757566,240,0.018174559241888
"Moral Cliff","sapnacheryan",0.706288518,289,0.0147038814371257
"Moral Cliff","sunnysun",0.574495584,111,0.0375227260181779
"Moral Cliff","yoelinbar",0.568597499,384,0.0108376342654545
"Moral Cliff","wendybedwell",0.702618853,237,0.0179191418831035
"Bad Tipper","aaronsackett",0.707,131,0.0324421717557252
"Bad Tipper","alexandramislin",0.936,108,0.041093037037037
"Bad Tipper","ucibusiness",0.602,244,0.0171360737704918
"Bad Tipper","mturk",1.015,1033,0.00437087366892546
"Bad Tipper","adamhahn",1.186,266,0.0176815714285714
"Bad Tipper","nicolelegate",0.537,123,0.0336925569105691
"Bad Tipper","french",0.933,236,0.0187934088983051
"Bad Tipper","toribrescoll",0.662,158,0.0267033037974684
"Bad Tipper","fierycushman",0.538,51,0.0812690588235294
"Bad Tipper","annelauresellier",0.014,113,0.0353990973451327
"Bad Tipper","eliawtrey",0.859,115,0.0379907869565217
"Bad Tipper","jenjordan",-0.466,240,0.017119075
"Bad Tipper","sapnacheryan",0.639,289,0.01454726816609
"Bad Tipper","sunnysun",-0.123,111,0.0361041846846847
"Bad Tipper","yoelinbar",0.22,384,0.0104796875
"Bad Tipper","wendybedwell",0.711,237,0.0179441371308017
"Higher Standards - Company","aaronsackett",1.295435859,131,0.0369395193312331
"Higher Standards - Company","alexandramislin",0.660701115,108,0.0390579905711215
"Higher Standards - Company","mturk",1.342115479,1026,0.00477644929774435
"Higher Standards - Company","adamhahn",0.634270009,254,0.0165399575675529
"Higher Standards - Company","french",0.729738061,243,0.0175566206536462
"Higher Standards - Company","toribrescoll",0.012350332,161,0.0248451941947221
"Higher Standards - Company","fierycushman",1.178878116,39,0.120381456569022
"Higher Standards - Company","jessegraham",0.72455242,302,0.014114199022066
"Higher Standards - Company","deannakennedy",1.479885643,179,0.0284638589842389
"Higher Standards - Company","mattmotyl",1.085457844,605,0.00758530473644721
"Higher Standards - Company","erikcheries",1.094927641,104,0.0442253198991626
"Higher Standards - Charity","aaronsackett",1.010173769,131,0.0344292024563957
"Higher Standards - Charity","alexandramislin",1.077293035,108,0.0424100013113866
"Higher Standards - Charity","mturk",0.750546087,1026,0.0041731576163309
"Higher Standards - Charity","adamhahn",1.099834684,254,0.0181292053782074
"Higher Standards - Charity","french",0.765060589,243,0.0176652627671626
"Higher Standards - Charity","toribrescoll",1.203242181,161,0.0293409681557069
"Higher Standards - Charity","fierycushman",-0.26636511,39,0.103473722715709
"Higher Standards - Charity","jessegraham",1.231832388,302,0.0157573030333208
"Higher Standards - Charity","deannakennedy",-0.054942581,179,0.022354800802254
"Higher Standards - Charity","mattmotyl",1.030932476,605,0.00748993534716652
"Higher Standards - Charity","erikcheries",1.857520012,104,0.0550499067066369
"Cold-Hearted Prosociality","aaronsackett",2.0334,131,0.0463157082442748
"Cold-Hearted Prosociality","alexandramislin",2.1171,108,0.0577875574537037
"Cold-Hearted Prosociality","mturk",1.8035,1026,0.00548372916666667
"Cold-Hearted Prosociality","adamhahn",2.3352,254,0.0264825965354331
"Cold-Hearted Prosociality","french",1.6303,243,0.021929790308642
"Cold-Hearted Prosociality","toribrescoll",1.9022,161,0.0360818783850932
"Cold-Hearted Prosociality","fierycushman",1.8075,39,0.144449439102564
"Cold-Hearted Prosociality","jessegraham",2.7368,302,0.0256458182781457
"Cold-Hearted Prosociality","annelauresellier",1.5999,113,0.0467242478318584
"Cold-Hearted Prosociality","deannakennedy",1.9356,179,0.0328115848044693
"Cold-Hearted Prosociality","mattmotyl",2.3342,605,0.0111144542479339
"Cold-Hearted Prosociality","erikcheries",2.0563,104,0.0587902388942308
"Belief-Act Inconsistency","aaronsackett",0.713182853,131,0.0324756861901268
"Belief-Act Inconsistency","alexandramislin",0.695877372,108,0.039278913503989
"Belief-Act Inconsistency","mturk",0.34741505,1026,0.00395745478409674
"Belief-Act Inconsistency","adamhahn",0.094700032,254,0.0157656852284661
"Belief-Act Inconsistency","french",0.30584888,243,0.0166533817641919
"Belief-Act Inconsistency","toribrescoll",-0.213322451,161,0.0249860449319896
"Belief-Act Inconsistency","fierycushman",0.44026102,39,0.105049099560659
"Belief-Act Inconsistency","danmolden",1.640411327,188,0.0284333758557178
"Belief-Act Inconsistency","jessegraham",0.338081853,302,0.0134342704293508
"Belief-Act Inconsistency","annelauresellier",0.241854653,113,0.035657051651229
"Belief-Act Inconsistency","deannakennedy",0.336187112,179,0.0226620719951813
"Belief-Act Inconsistency","mattmotyl",0.273125474,605,0.00667322109466754
"Belief-Act Inconsistency","erikcheries",0.361465809,104,0.0390896996686347
"Bigot-Misanthrope","aaronsackett",1.523,131,0.0393875152671756
"Bigot-Misanthrope","alexandramislin",1.352,108,0.0454995555555556
"Bigot-Misanthrope","mturk",0.98,1026,0.00436666666666667
"Bigot-Misanthrope","adamhahn",1.576,254,0.0206373543307087
"Bigot-Misanthrope","toribrescoll",0.825,161,0.0269584627329193
"Bigot-Misanthrope","fierycushman",1.012,39,0.115694153846154
"Bigot-Misanthrope","jessegraham",1.326,302,0.0161560860927152
"Bigot-Misanthrope","annelauresellier",1.781,113,0.0494334557522124
"Bigot-Misanthrope","deannakennedy",0.968,179,0.0249637541899441
"Bigot-Misanthrope","mattmotyl",1.266,605,0.00793616198347107
"Bigot-Misanthrope","erikcheries",1.263,104,0.0461306201923077
"Bigot-Misanthrope","french",1.745,256,0.021572314453125
